IP address	Date	Time	Stream	Duration	Status	Referrer
204.27.59.2	2018-09-14	02:10:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:12:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:19:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:23:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:29:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:31:58	WOWD	1	200	Winamp
222.127.33.172	2018-09-14	02:36:13	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-14	02:36:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:36:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:37:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:37:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:38:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:38:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:41:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:41:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:42:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:42:57	WOWD	1	200	Winamp
150.203.227.121	2018-09-14	02:46:22	WOWD	10329	200	VLC
204.27.59.2	2018-09-14	02:46:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:47:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:47:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:50:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:50:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:50:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:51:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:52:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:59:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:03:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:05:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:08:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:11:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:12:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:13:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:13:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:13:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:14:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:14:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:14:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:17:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:18:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:18:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:18:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:21:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:25:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:25:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:25:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:25:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:28:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:31:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:35:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:35:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:39:20	WOWD	1	200	Winamp
72.196.216.107	2018-09-14	03:39:49	WOWD	1	200	AppleCoreMedia
204.27.59.2	2018-09-14	03:42:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:42:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:42:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:43:01	WOWD	1	200	Winamp
222.127.33.172	2018-09-14	03:44:37	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-14	03:44:39	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-14	03:45:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:46:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:46:36	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:47:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:50:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:51:12	WOWD	1	200	Winamp
67.192.185.88	2018-09-14	03:53:34	WOWD	31	200	RealMedia
204.27.59.2	2018-09-14	03:54:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:54:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:54:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	03:58:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:01:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:07:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:08:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:08:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:08:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:09:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:09:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:13:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:18:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:19:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:19:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:20:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:23:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:25:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:26:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:27:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:30:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:31:02	WOWD	1	200	Winamp
71.240.203.129	2018-09-14	04:36:09	WOWD	16	200	AlexaMediaPlayer
204.27.59.2	2018-09-14	04:38:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:40:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:41:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:41:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:42:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:42:55	WOWD	1	200	Winamp
222.127.33.172	2018-09-14	04:45:40	WOWD	4	200	NSPlayer
204.27.59.2	2018-09-14	04:45:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:51:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:51:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:52:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:54:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:57:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	04:58:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:02:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:04:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:05:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:06:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:10:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:14:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:14:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:15:02	WOWD	1	200	Winamp
176.187.205.92	2018-09-14	05:16:54	WOWD	55	200	Winamp
204.27.59.2	2018-09-14	05:22:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:23:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:25:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:26:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:26:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:26:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:31:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:31:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:31:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:34:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:36:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:36:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:37:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:39:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:40:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:42:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:43:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:43:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:44:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:48:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:51:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:52:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:53:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	05:53:54	WOWD	1	200	Winamp
222.127.33.172	2018-09-14	05:55:13	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-14	05:55:14	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-14	06:00:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:07:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:10:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:13:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:14:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:16:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:17:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:17:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:18:06	WOWD	1	200	Winamp
24.147.25.237	2018-09-14	06:21:25	WOWD	1	200	Windows
204.27.59.2	2018-09-14	06:24:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:25:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:31:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:35:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:36:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:37:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:43:24	WOWD	1	200	Winamp
100.4.148.223	2018-09-14	06:45:21	WOWD	1	200	Apple macOS
100.4.148.223	2018-09-14	06:45:22	WOWD	1	200	iPhone
222.127.33.172	2018-09-14	06:45:30	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-14	06:45:31	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-14	06:51:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:52:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:52:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:52:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	06:58:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:04:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:06:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:06:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:15:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:16:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:16:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:17:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:18:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:18:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:19:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:22:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:26:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:29:02	WOWD	1	200	Winamp
73.173.91.166	2018-09-14	07:30:41	WOWD	1	200	NSPlayer
73.173.91.166	2018-09-14	07:31:14	WOWD	33	200	NSPlayer
204.27.59.2	2018-09-14	07:35:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:39:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:39:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:40:00	WOWD	1	200	Winamp
222.127.33.172	2018-09-14	07:45:09	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-14	07:45:11	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-14	07:45:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:46:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:46:52	WOWD	1	200	Winamp
68.100.124.124	2018-09-14	07:47:02	WOWD	1	200	Windows
204.27.59.2	2018-09-14	07:47:14	WOWD	1	200	Winamp
66.44.127.189	2018-09-14	07:47:22	WOWD	2	200	VLC
204.27.59.2	2018-09-14	07:51:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	07:51:18	WOWD	1	200	Winamp
173.79.202.21	2018-09-14	07:51:23	WOWD	7	200	AppleCoreMedia
173.79.202.21	2018-09-14	07:51:23	WOWD	3	200	AppleCoreMedia
173.79.202.21	2018-09-14	07:51:23	WOWD	6	200	AppleCoreMedia
68.45.49.51	2018-09-14	07:51:28	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-14	07:53:59	WOWD	1	200	Winamp
73.200.236.34	2018-09-14	07:57:55	WOWD	1	200	NSPlayer
73.200.236.34	2018-09-14	07:58:04	WOWD	10	200	BOSE
204.27.59.2	2018-09-14	07:58:09	WOWD	1	200	Winamp
68.100.124.124	2018-09-14	08:00:40	WOWD	579	200	Windows
204.27.59.2	2018-09-14	08:01:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	08:08:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	08:10:31	WOWD	1	200	Winamp
174.204.0.167	2018-09-14	08:14:38	WOWD	39	200	NSPlayer
174.204.0.167	2018-09-14	08:14:41	WOWD	42	200	libav
204.27.59.2	2018-09-14	08:15:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	08:17:41	WOWD	1	200	Winamp
176.187.205.92	2018-09-14	08:19:26	WOWD	56	200	Winamp
204.27.59.2	2018-09-14	08:20:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	08:21:29	WOWD	1	200	Winamp
68.45.49.51	2018-09-14	08:25:49	WOWD	2061	200	libav
204.27.59.2	2018-09-14	08:43:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	08:49:04	WOWD	1	200	Winamp
222.127.33.172	2018-09-14	08:49:25	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-14	08:49:26	WOWD	1	200	NSPlayer
206.183.184.167	2018-09-14	08:51:44	WOWD	5	200	AppleCoreMedia
204.27.59.2	2018-09-14	08:54:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	08:59:53	WOWD	1	200	Winamp
108.56.207.179	2018-09-14	09:00:11	WOWD	9972	200	Apple macOS
67.253.24.243	2018-09-14	09:02:54	WOWD	37	200	AppleCoreMedia
166.91.11.10	2018-09-14	09:03:42	WOWD	3745	200	Windows
68.45.49.51	2018-09-14	09:05:49	WOWD	2389	200	libav
204.27.59.2	2018-09-14	09:10:42	WOWD	1	200	Winamp
71.244.134.130	2018-09-14	09:14:32	WOWD	1	200	Apple iPad
71.244.134.130	2018-09-14	09:14:47	WOWD	15	200	AppleCoreMedia
71.244.134.130	2018-09-14	09:15:18	WOWD	31	200	AppleCoreMedia
74.96.249.233	2018-09-14	09:17:08	WOWD	34	200	Apple macOS
100.15.129.45	2018-09-14	09:21:43	WOWD	13062	200	Amazon Echo
100.15.129.45	2018-09-14	09:22:04	WOWD	10	200	Amazon Echo
108.56.207.116	2018-09-14	09:22:21	WOWD	1	200	Linux UPnP/1.0 Sonos/45.1-56150 (ZPS12)
108.56.207.116	2018-09-14	09:22:25	WOWD	4	200	Winamp
166.216.165.15	2018-09-14	09:25:06	WOWD	1	200	iPhone
204.27.59.2	2018-09-14	09:26:41	WOWD	1	200	Winamp
108.51.25.218	2018-09-14	09:28:26	WOWD	42	200	Apple iPad
71.244.134.130	2018-09-14	09:36:32	WOWD	1288	200	AppleCoreMedia
74.96.249.233	2018-09-14	09:39:03	WOWD	1349	200	AppleCoreMedia
71.244.134.130	2018-09-14	09:47:25	WOWD	624	200	AppleCoreMedia
172.58.185.55	2018-09-14	09:49:19	WOWD	1	200	AppleCoreMedia
222.127.33.172	2018-09-14	09:49:43	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-14	09:49:45	WOWD	2	200	NSPlayer
172.58.185.55	2018-09-14	09:49:47	WOWD	28	200	AppleCoreMedia
204.27.59.2	2018-09-14	09:53:36	WOWD	1	200	Winamp
71.163.124.93	2018-09-14	09:53:36	WOWD	1	200	Linux UPnP/1.0 Sonos/45.1-56150 (ZPS5)
74.96.249.233	2018-09-14	09:54:21	WOWD	36	200	Apple macOS
176.187.205.92	2018-09-14	10:01:02	WOWD	36	200	Winamp
73.133.130.79	2018-09-14	10:01:54	WOWD	563	200	BOSE
108.51.25.218	2018-09-14	10:03:56	WOWD	1	200	Apple iPad
204.27.59.2	2018-09-14	10:04:05	WOWD	1	200	Winamp
71.244.134.130	2018-09-14	10:04:27	WOWD	6248	200	BOSE
204.27.59.2	2018-09-14	10:05:36	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	10:06:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	10:07:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	10:08:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	10:09:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	10:10:11	WOWD	1	200	Winamp
89.228.205.78	2018-09-14	10:10:20	WOWD	3578	200	-
173.153.230.49	2018-09-14	10:10:55	WOWD	11266	200	Mozilla Firefox
72.83.226.115	2018-09-14	10:18:09	WOWD	3152	200	AlexaMediaPlayer
204.27.59.2	2018-09-14	10:18:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	10:18:48	WOWD	1	200	Winamp
173.79.142.182	2018-09-14	10:21:15	WOWD	1038	200	AppleCoreMedia
173.79.142.182	2018-09-14	10:21:15	WOWD	1037	200	AppleCoreMedia
173.79.142.182	2018-09-14	10:21:27	WOWD	3	200	AppleCoreMedia
173.79.142.182	2018-09-14	10:22:07	WOWD	37	200	AppleCoreMedia
204.27.59.2	2018-09-14	10:23:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	10:23:31	WOWD	1	200	Winamp
173.79.202.21	2018-09-14	10:25:46	WOWD	9258	200	AppleCoreMedia
173.79.202.21	2018-09-14	10:25:46	WOWD	9256	200	AppleCoreMedia
216.36.20.2	2018-09-14	10:26:12	WOWD	1	200	BOSE
216.36.20.2	2018-09-14	10:26:12	WOWD	1	200	NSPlayer
216.36.20.2	2018-09-14	10:26:13	WOWD	1	200	NSPlayer
216.36.20.2	2018-09-14	10:26:33	WOWD	21	200	BOSE
71.163.124.93	2018-09-14	10:26:47	WOWD	1991	200	Winamp
74.96.249.233	2018-09-14	10:30:20	WOWD	2194	200	AppleCoreMedia
108.51.25.218	2018-09-14	10:31:33	WOWD	1	200	Apple iPad
204.27.59.2	2018-09-14	10:40:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	10:45:41	WOWD	1	200	Winamp
222.127.33.172	2018-09-14	10:49:50	WOWD	1	200	NSPlayer
68.45.49.51	2018-09-14	10:54:04	WOWD	3101	200	libav
204.27.59.2	2018-09-14	10:56:25	WOWD	1	200	Winamp
166.137.244.115	2018-09-14	10:56:26	WOWD	2095	200	AppleCoreMedia
67.253.24.243	2018-09-14	10:57:56	WOWD	6955	200	AppleCoreMedia
67.253.24.243	2018-09-14	10:57:56	WOWD	6938	200	AppleCoreMedia
204.27.59.2	2018-09-14	11:00:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:07:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:07:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:07:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:08:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:14:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:23:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:23:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:23:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:23:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:24:10	WOWD	1	200	Winamp
205.201.255.5	2018-09-14	11:27:45	WOWD	1	200	NSPlayer
108.51.25.218	2018-09-14	11:35:14	WOWD	1	200	Apple iPad
205.201.255.5	2018-09-14	11:35:15	WOWD	450	200	libav
204.27.59.2	2018-09-14	11:36:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:37:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:45:04	WOWD	1	200	Winamp
173.79.55.61	2018-09-14	11:45:21	WOWD	7	200	Windows
204.27.59.2	2018-09-14	11:48:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:48:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:48:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:49:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:52:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:53:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	11:54:17	WOWD	1	200	Winamp
222.127.33.172	2018-09-14	12:00:55	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-14	12:00:57	WOWD	2	200	NSPlayer
208.118.172.42	2018-09-14	12:02:02	WOWD	79216	200	Windows
204.27.59.2	2018-09-14	12:02:44	WOWD	1	200	Winamp
174.62.77.8	2018-09-14	12:09:11	WOWD	283	200	Mozilla Firefox
204.27.59.2	2018-09-14	12:14:37	WOWD	1	200	Winamp
108.56.207.179	2018-09-14	12:15:18	WOWD	8192	200	Apple macOS
204.27.59.2	2018-09-14	12:16:02	WOWD	1	200	Winamp
205.201.255.5	2018-09-14	12:17:51	WOWD	208	200	libav
204.27.59.2	2018-09-14	12:22:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:22:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:23:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:27:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:28:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:29:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:29:23	WOWD	1	200	Winamp
166.216.165.15	2018-09-14	12:30:19	WOWD	1	200	iPhone
71.128.165.242	2018-09-14	12:31:58	WOWD	1	200	AlexaMediaPlayer
71.128.165.242	2018-09-14	12:32:20	WOWD	22	200	AlexaMediaPlayer
204.27.59.2	2018-09-14	12:32:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:36:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:39:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:39:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:42:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:42:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:43:08	WOWD	1	200	Winamp
174.235.129.175	2018-09-14	12:44:13	WOWD	63	200	NSPlayer
174.235.129.175	2018-09-14	12:44:51	WOWD	100	200	libav
129.6.107.10	2018-09-14	12:48:15	WOWD	72669	200	Mozilla Firefox
204.27.59.2	2018-09-14	12:49:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:52:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:52:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	12:52:45	WOWD	1	200	Winamp
222.127.33.172	2018-09-14	12:55:24	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-14	12:56:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:00:11	WOWD	1	200	Winamp
204.232.243.12	2018-09-14	13:03:57	WOWD	44	200	MPlayer
204.27.59.2	2018-09-14	13:05:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:12:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:13:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:16:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:16:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:17:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:17:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:17:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:18:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:21:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:21:18	WOWD	1	200	Winamp
108.56.207.179	2018-09-14	13:24:55	WOWD	1623	200	Apple macOS
204.27.59.2	2018-09-14	13:30:22	WOWD	1	200	Winamp
71.167.36.36	2018-09-14	13:34:32	WOWD	2	200	NSPlayer
71.167.36.36	2018-09-14	13:34:42	WOWD	11	200	NSPlayer
74.96.226.191	2018-09-14	13:35:14	WOWD	1033	200	Winamp
204.27.59.2	2018-09-14	13:36:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:37:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:40:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:41:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:41:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:41:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:42:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:43:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:43:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:44:26	WOWD	1	200	Winamp
173.79.71.167	2018-09-14	13:47:05	WOWD	12835	200	Winamp
204.27.59.2	2018-09-14	13:47:11	WOWD	1	200	Winamp
67.253.24.243	2018-09-14	13:47:42	WOWD	3365	200	AppleCoreMedia
204.27.59.2	2018-09-14	13:50:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	13:55:36	WOWD	1	200	Winamp
205.201.255.5	2018-09-14	14:00:57	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-14	14:01:04	WOWD	1	200	Winamp
222.127.33.172	2018-09-14	14:01:06	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-14	14:01:07	WOWD	1	200	NSPlayer
205.201.255.5	2018-09-14	14:01:25	WOWD	28	200	libav
207.245.177.16	2018-09-14	14:01:25	WOWD	421	200	Windows
204.27.59.2	2018-09-14	14:07:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	14:08:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	14:11:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	14:12:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	14:18:28	WOWD	1	200	Winamp
